DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
03-01-2025,19:30:00,0,0,14.8,14.8,29.6,22.2,10.4,75,207,0,2,950.2,1014.7
03-01-2025,19:45:00,0,0,14.6,14.5,29.6,22.05,10.6,77,270,1,2,950.2,1014.8
03-01-2025,20:00:00,0,0,14.3,14.3,29.6,21.95,10.3,77,270,1,2,950,1014.6
03-01-2025,20:15:00,0,0,14.3,14.2,29.6,21.9,10.5,78,272,1,2,950,1014.6
03-01-2025,20:30:00,0,0,13.9,14,29.6,21.8,10.3,79,307,0,1,949.9,1014.6
03-01-2025,20:45:00,0,0,13.5,13.5,29.6,21.55,10.1,80,191,0,0,949.7,1014.5
03-01-2025,21:00:00,0,0,13.3,13.2,29.6,21.4,10.1,81,17,0,1,949.5,1014.3
03-01-2025,21:15:00,0,0,13.3,13.2,29.6,21.4,10.1,81,286,1,1,949.5,1014.3
03-01-2025,21:30:00,0,0,12.9,13,29.6,21.3,9.9,82,273,0,1,949.5,1014.4
03-01-2025,21:45:00,0,0,12.8,12.7,29.6,21.15,9.8,82,286,1,1,949.2,1014.1
03-01-2025,22:00:00,0,0,12.8,12.7,29.6,21.15,9.8,82,301,1,2,949.2,1014.1
03-01-2025,22:15:00,0,0,13.1,12.7,29.6,21.15,10.1,82,281,2,2,949.2,1014.1
03-01-2025,22:30:00,0,0,13.1,12.7,29.6,21.15,9.7,80,297,1,2,949.2,1014.1
03-01-2025,23:00:00,0,0,12.6,12.6,29.6,21.1,9.8,83,115,1,2,949.2,1014.2
03-01-2025,23:15:00,0,0,12.6,12.4,29.6,21,9.8,83,267,1,2,949.2,1014.2
03-01-2025,23:30:00,0,0,12.5,12.4,29.6,21,9.5,82,296,1,2,949.4,1014.4
03-01-2025,23:45:00,0,0,12.5,12.3,29.6,20.95,9.8,84,294,1,2,949.5,1014.5
04-01-2025,00:00:00,0,0,12.1,12.2,29.6,20.9,9.4,84,71,0,2,949.7,1014.8
04-01-2025,00:15:00,0,0,12,12,29.6,20.8,9.7,86,313,0,1,949.7,1014.8
04-01-2025,00:30:00,0,0,11.6,11.5,29.6,20.55,9.3,86,215,0,1,950,1015.3
04-01-2025,00:45:00,0,0,11.6,11.4,29.6,20.5,9.5,87,304,0,1,950.2,1015.5
04-01-2025,01:00:00,0,0,11.5,11.4,29.6,20.5,9.4,87,159,0,1,950.4,1015.7
04-01-2025,01:15:00,0,0,11.5,11.3,29.6,20.45,9.5,88,64,0,1,950.5,1015.8
04-01-2025,01:30:00,0,0,11.2,11.2,29.6,20.4,9.2,88,314,0,1,950.5,1015.9
04-01-2025,01:45:00,0,0,11.3,11.2,29.6,20.4,9.5,89,312,0,1,950.7,1016.1
04-01-2025,02:00:00,0,0,11.3,11.1,29.6,20.35,9.5,89,255,1,1,951,1016.4
04-01-2025,02:15:00,0,0,12,11.1,29.6,20.35,10.2,89,84,0,1,951,1016.2
04-01-2025,02:30:00,0,0,13.1,11.1,29.6,20.35,11.1,88,90,0,2,951.2,1016.2
04-01-2025,02:45:00,0,0,15.8,11.1,29.6,20.35,13.4,86,209,0,0,951.5,1015.9
04-01-2025,03:00:00,0,0,19.1,11.1,19.1,15.1,13.3,69,90,0,1,951.7,1015.3
04-01-2025,03:15:00,0,0,20.5,19.1,20.6,19.85,11.7,57,116,1,2,952,1015.4
04-01-2025,03:30:00,0,0,21.7,19.1,21.8,20.45,9.6,46,96,2,3,952.2,1015.3
04-01-2025,03:45:00,0,0,22.8,19.1,22.9,21,9.3,42,110,2,4,952.4,1015.3
04-01-2025,04:00:00,0,0,23.2,19.1,23.3,21.2,9.3,41,99,3,4,952.5,1015.3
04-01-2025,04:15:00,0,0,23.5,19.1,23.7,21.4,9.9,42,113,4,6,952.5,1015.2
04-01-2025,04:30:00,0,0,24,19.1,24.2,21.65,9.6,40,86,3,5,952.5,1015.1
04-01-2025,04:45:00,0,0,24.7,19.1,24.8,21.95,8.7,36,129,5,7,952.2,1014.6
04-01-2025,05:00:00,0,0,25.6,19.1,25.8,22.45,7.8,32,117,6,9,952.2,1014.4
04-01-2025,05:15:00,0,0,25.9,19.1,26.3,22.7,7.6,31,92,6,9,952.2,1014.4
04-01-2025,05:30:00,0,0,26.8,19.1,26.9,23,7.9,30,131,4,8,952,1014
04-01-2025,05:45:00,0,0,27.4,19.1,27.6,23.35,8.4,30,113,5,9,951.7,1013.5
04-01-2025,06:00:00,0,0,27.9,19.1,28.1,23.6,7.3,27,89,6,11,951.5,1013.2
04-01-2025,06:15:00,0,0,28.5,19.1,28.5,23.8,7.8,27,120,5,11,951.2,1012.8
04-01-2025,06:30:00,0,0,29.1,19.1,29.3,24.2,7.8,26,87,4,10,951,1012.4
04-01-2025,06:45:00,0,0,29.1,19.1,29.4,24.25,7.2,25,98,7,11,950.7,1012.1
04-01-2025,07:00:00,0,0,29.3,19.1,29.6,24.35,6.8,24,140,6,11,950.4,1011.7
04-01-2025,07:15:00,0,0,30,19.1,30.1,24.6,7.4,24,109,7,12,950,1011.2
04-01-2025,07:30:00,0,0,30.1,19.1,30.4,24.75,7.4,24,115,7,13,949.7,1010.8
04-01-2025,07:45:00,0,0,30.3,19.1,30.6,24.85,8.2,25,95,6,12,949.5,1010.6
04-01-2025,08:00:00,0,0,30.5,19.1,30.9,25,6.5,22,84,6,12,949.4,1010.4
04-01-2025,08:15:00,0,0,31,19.1,31.2,25.15,6.3,21,142,4,12,949.2,1010.1
04-01-2025,08:30:00,0,0,31.1,19.1,31.3,25.2,6.4,21,125,4,12,948.9,1009.8
04-01-2025,08:45:00,0,0,31.3,19.1,31.5,25.3,6.5,21,104,6,11,948.7,1009.5
04-01-2025,09:00:00,0,0,31.6,19.1,31.8,25.45,6.1,20,106,5,10,948.5,1009.2
04-01-2025,09:15:00,0,0,31.4,19.1,32,25.55,5.9,20,125,2,11,948.2,1009
04-01-2025,09:30:00,0,0,31.9,19.1,32.1,25.6,6.3,20,92,5,8,948.2,1008.9
04-01-2025,09:45:00,0,0,31.9,19.1,32.4,25.75,5.6,19,100,6,10,948,1008.7
04-01-2025,10:00:00,0,0,32.3,19.1,32.5,25.8,5.9,19,117,4,10,948,1008.6
04-01-2025,10:15:00,0,0,32.7,19.1,33,26.05,7,20,68,3,9,947.9,1008.4
04-01-2025,10:30:00,0,0,32.3,19.1,33,26.05,5.9,19,125,5,8,947.7,1008.2
04-01-2025,10:45:00,0,0,32.2,19.1,33,26.05,5.8,19,95,4,9,947.7,1008.3
04-01-2025,11:00:00,0,0,31.9,19.1,33,26.05,5.6,19,98,6,10,947.7,1008.3
04-01-2025,11:15:00,0,0,31.8,19.1,33,26.05,5.5,19,101,6,9,947.7,1008.4
04-01-2025,11:30:00,0,0,31.6,19.1,33,26.05,6.1,20,111,4,10,947.7,1008.4
04-01-2025,11:45:00,0,0,31,19.1,33,26.05,5.6,20,110,4,7,947.7,1008.5
04-01-2025,12:00:00,0,0,30.2,30.2,33,31.6,6.3,22,97,3,9,947.9,1008.9
04-01-2025,12:15:00,0,0,29,29.1,30.3,29.7,8.8,28,62,1,5,948,1009.3
04-01-2025,12:30:00,0,0,26.5,26.5,30.3,28.4,9.4,34,333,1,5,948.2,1010
04-01-2025,12:45:00,0,0,23.9,23.9,30.3,27.1,9.9,41,320,2,3,948.5,1010.9
04-01-2025,13:00:00,0,0,22.9,22.9,30.3,26.6,9.7,43,325,3,4,948.5,1011.1
04-01-2025,13:15:00,0,0,22.2,22.3,30.3,26.3,9.1,43,258,0,4,948.7,1011.5
04-01-2025,13:30:00,0,0,21.3,21.3,30.3,25.8,9.9,48,280,1,2,949,1012
04-01-2025,13:45:00,0,0,20.5,20.6,30.3,25.45,9.4,49,274,1,2,949,1012.2
04-01-2025,14:00:00,0,0,20.1,20.1,30.3,25.2,9.4,50,269,3,4,949.4,1012.7
04-01-2025,14:15:00,0,0,20.2,20,30.3,25.15,9.5,50,265,2,4,949.7,1013
04-01-2025,14:30:00,0,0,19.6,19.6,30.3,24.95,9.5,52,269,2,2,949.9,1013.3
04-01-2025,14:45:00,0,0,19,19.1,30.3,24.7,9.8,55,272,2,3,950,1013.6
04-01-2025,15:00:00,0,0,18.7,18.7,30.3,24.5,10,57,271,2,2,950.2,1013.8
04-01-2025,15:15:00,0,0,18.3,18.4,30.3,24.35,9.9,58,270,2,3,950.2,1013.9
04-01-2025,15:30:00,0,0,18.1,18.1,30.3,24.2,10.7,62,270,2,2,950.2,1014
04-01-2025,16:00:00,0,0,17.7,17.8,30.3,24.05,10.6,63,273,1,1,950.2,1014.1
04-01-2025,16:15:00,0,0,17.2,17.2,30.3,23.75,10.6,65,72,1,1,950.4,1014.4
04-01-2025,16:30:00,0,0,16.4,16.2,30.3,23.25,10,66,72,1,5,950.7,1014.9
04-01-2025,16:45:00,0,0,16.5,16.2,30.3,23.25,10.1,66,270,1,2,950.5,1014.7
04-01-2025,17:00:00,0,0,16.7,16.2,30.3,23.25,10.3,66,232,2,3,950.5,1014.6
04-01-2025,17:15:00,0,0,16.6,16.2,30.3,23.25,10.4,67,84,1,3,950.5,1014.6
04-01-2025,17:30:00,0,0,16,16,30.3,23.15,10.1,68,259,1,2,950.4,1014.7
04-01-2025,17:45:00,0,0,16.1,16,30.3,23.15,10.4,69,279,1,2,950.2,1014.4
04-01-2025,18:00:00,0,0,16,16,30.3,23.15,10.7,71,271,1,2,950,1014.2
04-01-2025,18:15:00,0,0,15.5,15.6,30.3,22.95,10.7,73,276,1,1,950,1014.4
04-01-2025,18:30:00,0,0,15.2,15.1,30.3,22.7,10.6,74,234,0,2,949.9,1014.3
04-01-2025,18:45:00,0,0,14.8,14.9,30.3,22.6,10.2,74,291,1,1,949.9,1014.4
04-01-2025,19:00:00,0,0,14.7,14.7,30.3,22.5,10.3,75,239,0,1,949.7,1014.2
04-01-2025,19:15:00,0,0,14.4,14.2,30.3,22.25,10.4,77,284,0,1,949.7,1014.3
04-01-2025,19:30:00,0,0,14.1,14.1,30.3,22.2,9.9,76,171,0,1,949.7,1014.4
04-01-2025,19:45:00,0,0,14,14,30.3,22.15,10,77,304,0,1,949.7,1014.4
04-01-2025,20:00:00,0,0,13.8,13.8,30.3,22.05,10,78,320,0,1,949.5,1014.2
04-01-2025,20:15:00,0,0,13.6,13.7,30.3,22,10.2,80,319,0,1,949.5,1014.3
04-01-2025,20:30:00,0,0,13.7,13.6,30.3,21.95,10.7,82,287,1,1,949.2,1013.9
04-01-2025,20:45:00,0,0,13.7,13.6,30.3,21.95,10.8,83,161,0,1,949.2,1013.9
04-01-2025,21:00:00,0,0,13.5,13.4,30.3,21.85,11,85,183,0,1,949.2,1014
04-01-2025,21:15:00,0,0,13.6,13.4,30.3,21.85,11.3,86,302,1,2,949,1013.7
04-01-2025,21:30:00,0,0,14,13.4,30.3,21.85,11.7,86,276,2,2,948.9,1013.5
04-01-2025,21:45:00,0,0,14,13.4,30.3,21.85,11.5,85,184,0,2,948.7,1013.3
04-01-2025,22:00:00,0,0,13.8,13.4,30.3,21.85,11.3,85,221,0,1,948.7,1013.4
04-01-2025,22:15:00,0,0,13.6,13.4,30.3,21.85,11.3,86,328,1,1,948.7,1013.4
04-01-2025,22:30:00,0,0,13.5,13.4,30.3,21.85,11.5,88,348,0,1,948.7,1013.4
04-01-2025,22:45:00,0,0,13.4,13.2,30.3,21.75,11.4,88,159,0,1,948.7,1013.5
04-01-2025,23:00:00,0,0,13.3,13.2,30.3,21.75,11.3,88,116,0,1,948.7,1013.5
04-01-2025,23:15:00,0,0,13.3,13.2,30.3,21.75,11.3,88,302,1,1,948.7,1013.5
04-01-2025,23:30:00,0,0,13.3,13.2,30.3,21.75,11.1,87,253,1,2,948.9,1013.7
05-01-2025,00:00:00,0,0,13.5,13.2,30.3,21.75,11.3,87,252,1,2,949,1013.7
05-01-2025,00:15:00,0,0,13.3,13.2,30.3,21.75,11.1,87,329,1,1,949.2,1014
05-01-2025,00:30:00,0,0,13,13,30.3,21.65,11,88,292,0,1,949,1013.9
05-01-2025,00:45:00,0,0,12.9,12.9,30.3,21.6,11.1,89,328,1,1,949.4,1014.3
05-01-2025,01:00:00,0,0,12.7,12.7,30.3,21.5,10.9,89,45,0,1,949.5,1014.5
05-01-2025,01:15:00,0,0,12.6,12.6,30.3,21.45,11,90,326,1,1,949.7,1014.7
05-01-2025,01:30:00,0,0,12.8,12.6,30.3,21.45,11.2,90,195,0,1,949.9,1014.9
05-01-2025,01:45:00,0,0,13.1,12.6,30.3,21.45,11.5,90,279,1,2,950,1014.9
05-01-2025,02:00:00,0,0,13.4,12.6,30.3,21.45,11.8,90,299,1,2,950.2,1015.1
05-01-2025,02:15:00,0,0,14.4,12.6,30.3,21.45,12.7,90,89,0,1,950.4,1015
05-01-2025,02:30:00,0,0,15.9,12.6,30.3,21.45,13.9,88,356,1,1,950.7,1015
05-01-2025,02:45:00,0,0,17.8,12.6,30.3,21.45,13.9,78,72,1,2,951,1014.9
05-01-2025,03:00:00,0,0,19.3,12.6,19.4,16,13.5,69,115,2,2,951,1014.6
05-01-2025,03:15:00,0,0,20.7,19.3,20.7,20,13.6,64,118,1,2,951.2,1014.5
05-01-2025,03:30:00,0,0,22.6,19.3,22.7,21,11.7,50,148,0,2,951.5,1014.4
05-01-2025,03:45:00,0,0,23.3,19.3,23.6,21.45,12,49,324,0,2,951.7,1014.4
05-01-2025,04:00:00,0,0,24.5,19.3,24.8,22.05,12.2,46,99,1,3,951.7,1014.2
05-01-2025,04:15:00,0,0,24.6,19.3,24.9,22.1,11.6,44,142,2,4,951.5,1013.9
05-01-2025,04:30:00,0,0,25,19.3,25.1,22.2,11.6,43,116,2,4,951.5,1013.8
05-01-2025,04:45:00,0,0,25.7,19.3,25.7,22.5,12.2,43,105,2,4,951.5,1013.7
05-01-2025,05:00:00,0,0,26.4,19.3,26.8,23.05,11.4,39,90,2,5,951.7,1013.7
05-01-2025,05:15:00,0,0,26.9,19.3,27.1,23.2,11.9,39,74,2,5,951.5,1013.4
05-01-2025,05:30:00,0,0,27.7,19.3,27.9,23.6,10.9,35,72,3,5,951.2,1012.9
05-01-2025,05:45:00,0,0,28.1,19.3,28.3,23.8,9,30,141,4,7,951.2,1012.8
05-01-2025,06:00:00,0,0,28.2,19.3,28.4,23.85,8.6,29,160,3,7,951,1012.6
05-01-2025,06:15:00,0,0,28.4,19.3,28.9,24.1,9.3,30,138,4,7,950.9,1012.5
05-01-2025,06:30:00,0,0,28.7,19.3,29,24.15,9,29,83,2,7,950.5,1012
05-01-2025,06:45:00,0,0,29.6,19.3,30,24.65,8.7,27,71,3,6,950.4,1011.7
05-01-2025,07:00:00,0,0,30.5,19.3,30.6,24.95,9.5,27,94,3,7,950,1011.1
05-01-2025,07:15:00,0,0,30.2,19.3,30.6,24.95,8.7,26,94,4,9,949.7,1010.8
05-01-2025,07:30:00,0,0,30.6,19.3,30.8,25.05,9,26,129,5,9,949.4,1010.4
05-01-2025,07:45:00,0,0,30.6,19.3,31.3,25.3,8.5,25,116,3,7,949.2,1010.2
05-01-2025,08:00:00,0,0,31.5,19.3,31.5,25.4,8,23,141,1,8,948.7,1009.5
05-01-2025,08:15:00,0,0,31.6,19.3,31.9,25.6,8.1,23,126,4,10,948.5,1009.2
05-01-2025,08:30:00,0,0,32.1,19.3,32.4,25.85,7.9,22,114,4,7,948.2,1008.8
05-01-2025,08:45:00,0,0,31.6,19.3,32.4,25.85,8.1,23,185,1,9,948,1008.7
05-01-2025,09:00:00,0,0,31.6,19.3,32.4,25.85,8.1,23,2,2,9,947.7,1008.4
05-01-2025,09:15:00,0,0,32.1,19.3,32.4,25.85,7.9,22,97,4,8,947.7,1008.3
05-01-2025,09:30:00,0,0,32.1,19.3,32.4,25.85,8.5,23,140,2,8,947.5,1008.1
05-01-2025,09:45:00,0,0,32.5,19.3,32.6,25.95,7.5,21,79,3,9,947.2,1007.7
05-01-2025,10:00:00,0,0,31.9,19.3,32.6,25.95,7,21,82,4,9,947.2,1007.8
05-01-2025,10:15:00,0,0,32.5,19.3,32.6,25.95,7.5,21,103,4,8,947,1007.5
05-01-2025,10:30:00,0,0,32.3,19.3,32.6,25.95,7.4,21,132,2,7,947,1007.5
05-01-2025,10:45:00,0,0,32.3,19.3,32.6,25.95,6.7,20,89,3,5,947,1007.5
05-01-2025,11:00:00,0,0,32.6,19.3,32.8,26.05,6.9,20,79,1,5,947,1007.4
05-01-2025,11:15:00,0,0,32.1,19.3,32.8,26.05,6.5,20,103,4,6,947.2,1007.8
05-01-2025,11:30:00,0,0,31.9,19.3,32.8,26.05,6.3,20,113,1,5,947.2,1007.8
05-01-2025,11:45:00,0,0,32.1,19.3,32.8,26.05,9.8,25,71,0,3,947.2,1007.8
05-01-2025,12:00:00,0,0,29.5,29.5,32.8,31.15,10.2,30,268,1,2,947.2,1008.3
05-01-2025,12:15:00,0,0,27.7,27.7,29.5,28.6,11.4,36,323,1,2,947.4,1008.9
05-01-2025,12:30:00,0,0,25.7,25.7,29.5,27.6,12.2,43,272,1,2,947.5,1009.4
05-01-2025,12:45:00,0,0,24.2,24.2,29.5,26.85,11.6,45,269,1,3,947.7,1010
05-01-2025,13:00:00,0,0,23.1,23.1,29.5,26.3,11.5,48,273,2,3,947.9,1010.4
05-01-2025,13:15:00,0,0,22.3,22.2,29.5,25.85,11.4,50,273,3,3,948,1010.7
05-01-2025,13:30:00,0,0,21.9,21.9,29.5,25.7,11.6,52,271,3,3,948.4,1011.2
05-01-2025,13:45:00,0,0,21.3,21.4,29.5,25.45,11.6,54,268,2,3,948.7,1011.7
05-01-2025,14:00:00,0,0,20.8,20.8,29.5,25.15,11.7,56,272,3,3,949,1012.1
05-01-2025,14:15:00,0,0,20.7,20.5,29.5,25,11.6,56,267,1,3,949.2,1012.3
05-01-2025,14:30:00,0,0,20.5,20.3,29.5,24.9,11.7,57,294,1,2,949.4,1012.6
05-01-2025,14:45:00,0,0,20,20,29.5,24.75,11.2,57,257,2,2,949.4,1012.7
05-01-2025,15:00:00,0,0,19.6,19.6,29.5,24.55,11.4,59,309,1,2,949.5,1012.9
05-01-2025,15:15:00,0,0,19.4,19.4,29.5,24.45,11.4,60,144,1,2,949.7,1013.1
05-01-2025,15:30:00,0,0,19.1,19.1,29.5,24.3,11.9,63,291,0,1,949.9,1013.4
05-01-2025,15:45:00,0,0,18.6,18.6,29.5,24.05,12.3,67,129,0,2,950,1013.6
05-01-2025,16:00:00,0,0,18.8,18.5,29.5,24,12.1,65,236,1,2,950,1013.6
05-01-2025,16:15:00,0,0,18.5,18.5,29.5,24,12.5,68,271,1,2,950.2,1013.9
05-01-2025,16:30:00,0,0,18.1,18.1,29.5,23.8,12.5,70,212,0,2,950.2,1014
05-01-2025,16:45:00,0,0,17.8,17.8,29.5,23.65,12.7,72,278,1,2,950.2,1014
05-01-2025,17:00:00,0,0,17.7,17.6,29.5,23.55,12.8,73,202,0,2,950,1013.8
05-01-2025,17:15:00,0,0,17.8,17.6,29.5,23.55,13.1,74,267,1,2,950,1013.8
05-01-2025,17:30:00,0,0,17.6,17.6,29.5,23.55,12.9,74,270,1,2,950,1013.9
05-01-2025,17:45:00,0,0,17.4,17.4,29.5,23.45,13.1,76,269,1,2,949.9,1013.8
05-01-2025,18:00:00,0,0,17.4,17.3,29.5,23.4,13.1,76,267,1,3,949.7,1013.6
05-01-2025,18:15:00,0,0,16.8,16.9,29.5,23.2,12.5,76,129,0,1,949.5,1013.5
05-01-2025,18:30:00,0,0,17.1,16.7,29.5,23.1,13,77,160,0,2,949.2,1013.1
05-01-2025,18:45:00,0,0,17.2,16.7,29.5,23.1,13.3,78,206,1,3,949.2,1013.1
05-01-2025,19:00:00,0,0,17.6,16.7,29.5,23.1,13.7,78,344,0,2,949,1012.8
05-01-2025,19:15:00,0,0,17.6,16.7,29.5,23.1,13.5,77,281,0,2,948.7,1012.5
05-01-2025,19:30:00,0,0,17.8,16.7,29.5,23.1,13.7,77,30,1,1,948.5,1012.2
05-01-2025,19:45:00,0,0,17.7,16.7,29.5,23.1,13.8,78,277,0,1,948.5,1012.2
05-01-2025,20:00:00,0,0,17.6,16.7,29.5,23.1,13.3,76,67,0,1,948.5,1012.3
05-01-2025,20:15:00,0,0,17.7,16.7,29.5,23.1,14,79,329,1,2,948.4,1012.1
05-01-2025,20:30:00,0,0,17.6,16.7,29.5,23.1,13.9,79,152,1,1,948.2,1012
05-01-2025,20:45:00,0,0,17.5,16.7,29.5,23.1,13.8,79,125,1,1,948.2,1012
05-01-2025,21:00:00,0,0,17.6,16.7,29.5,23.1,14.1,80,215,0,1,948.2,1012
05-01-2025,21:15:00,0,0,17.9,16.7,29.5,23.1,14.4,80,286,1,1,948,1011.7
05-01-2025,21:30:00,0,0,18,16.7,29.5,23.1,14.5,80,258,1,3,948,1011.6
05-01-2025,21:45:00,0,0,18.6,16.7,29.5,23.1,14.7,78,233,1,3,947.9,1011.4
05-01-2025,22:00:00,0,0,18.3,16.7,29.5,23.1,14.2,77,253,0,2,947.7,1011.3
05-01-2025,22:15:00,0,0,17.9,16.7,29.5,23.1,14.2,79,247,0,1,947.7,1011.3
05-01-2025,22:30:00,0,0,17.4,16.7,29.5,23.1,14.1,81,339,0,1,947.9,1011.7
05-01-2025,22:45:00,0,0,17.1,16.7,29.5,23.1,14.3,84,323,1,1,947.9,1011.7
05-01-2025,23:00:00,0,0,16.7,16.7,29.5,23.1,14.1,85,293,0,1,947.9,1011.8
05-01-2025,23:15:00,0,0,16.5,16.5,29.5,23,14.5,88,283,1,1,947.9,1011.9
05-01-2025,23:30:00,0,0,16.5,16.4,29.5,22.95,14.6,89,273,1,1,948,1012
05-01-2025,23:45:00,0,0,16.1,16.2,29.5,22.85,14.2,89,287,1,1,948,1012.1
06-01-2025,00:00:00,0,0,15.9,16,29.5,22.75,14.2,90,249,0,2,948.2,1012.3
06-01-2025,00:15:00,0,0,16,15.8,29.5,22.65,14.3,90,272,1,3,948.2,1012.3
06-01-2025,00:30:00,0,0,15.8,15.7,29.5,22.6,14.3,91,241,1,2,948.4,1012.6
06-01-2025,00:45:00,0,0,15.7,15.7,29.5,22.6,14.2,91,224,1,3,948.5,1012.7
06-01-2025,01:00:00,0,0,15.5,15.5,29.5,22.5,14,91,345,0,1,948.5,1012.8
06-01-2025,01:30:00,0,0,15.2,15,29.5,22.25,13.9,92,286,0,1,949,1013.4
06-01-2025,01:45:00,0,0,15.3,15,29.5,22.25,14,92,262,1,1,949,1013.3
06-01-2025,02:00:00,0,0,15.4,15,29.5,22.25,14.2,93,207,1,1,949.4,1013.7
06-01-2025,02:15:00,0,0,15.7,15,29.5,22.25,14.5,93,219,1,3,949.7,1014
06-01-2025,02:30:00,0,0,16.8,15,29.5,22.25,15.6,93,213,2,5,950,1014.1
06-01-2025,02:45:00,0,0,18.2,15,29.5,22.25,16.7,91,218,2,4,950.2,1013.9
06-01-2025,03:00:00,0,0,19.7,15,19.8,17.4,16.7,83,273,1,3,950.4,1013.8
06-01-2025,03:15:00,0,0,21.2,19.8,21.3,20.55,16.8,76,292,0,2,950.7,1013.8
06-01-2025,03:30:00,0,0,22.5,19.8,22.5,21.15,16.5,69,82,1,2,951,1013.8
06-01-2025,03:45:00,0,0,23.2,19.8,23.4,21.6,16.3,65,78,1,3,951.2,1013.9
06-01-2025,04:00:00,0,0,24.1,19.8,24.3,22.05,16.4,62,210,0,3,951.4,1013.9
06-01-2025,04:15:00,0,0,24.2,19.8,24.5,22.15,15.7,59,259,1,4,951.4,1013.9
06-01-2025,04:30:00,0,0,25,19.8,25,22.4,15.6,56,159,2,3,951.4,1013.7
06-01-2025,04:45:00,0,0,25.2,19.8,25.5,22.65,15.6,55,123,3,5,951.4,1013.7
06-01-2025,05:00:00,0,0,26.3,19.8,26.4,23.1,15.1,50,82,2,7,951.4,1013.4
06-01-2025,05:15:00,0,0,26.9,19.8,27,23.4,15.7,50,258,0,6,951.2,1013.1
06-01-2025,05:30:00,0,0,27.2,19.8,27.4,23.6,15,47,112,3,6,951,1012.8
06-01-2025,05:45:00,0,0,27.8,19.8,27.8,23.8,14.8,45,108,3,5,950.9,1012.6
06-01-2025,06:00:00,0,0,28,19.8,28.4,24.1,14.3,43,99,2,7,950.7,1012.3
06-01-2025,06:15:00,0,0,28.4,19.8,28.6,24.2,14.3,42,98,2,5,950.5,1012
06-01-2025,06:30:00,0,0,28.6,19.8,28.8,24.3,13.8,40,206,2,6,950.2,1011.7
06-01-2025,06:45:00,0,0,29.2,19.8,29.4,24.6,13.5,38,74,3,6,950,1011.3
06-01-2025,07:00:00,0,0,29.6,19.8,29.8,24.8,13.5,37,85,3,7,949.7,1010.9
06-01-2025,07:15:00,0,0,29.7,19.8,30,24.9,14,38,46,2,6,949.2,1010.4
06-01-2025,07:30:00,0,0,30.1,19.8,30.4,25.1,13.5,36,318,3,7,948.9,1010
06-01-2025,07:45:00,0,0,30.4,19.8,30.4,25.1,13.8,36,129,2,7,948.7,1009.7
06-01-2025,08:00:00,0,0,31.3,19.8,31.4,25.6,12.8,32,2,1,6,948.4,1009.2
06-01-2025,08:15:00,0,0,31.2,19.8,31.4,25.6,12.2,31,215,1,7,948,1008.8
06-01-2025,08:30:00,0,0,31.1,19.8,31.6,25.7,11.6,30,170,1,6,947.9,1008.7
06-01-2025,08:45:00,0,0,30.9,19.8,31.6,25.7,11.4,30,124,2,7,947.5,1008.3
06-01-2025,09:00:00,0,0,31.5,19.8,31.6,25.7,12,30,67,1,6,947.4,1008.1
06-01-2025,09:15:00,0,0,31.4,19.8,31.7,25.75,11.9,30,330,3,7,947.2,1007.9
06-01-2025,09:30:00,0,0,31.2,19.8,31.7,25.75,11.7,30,305,3,7,947,1007.7
06-01-2025,09:45:00,0,0,32,19.8,32.2,26,11.4,28,61,1,4,947,1007.6
06-01-2025,10:00:00,0,0,31.9,19.8,32.4,26.1,11.3,28,16,2,6,946.9,1007.5
06-01-2025,10:15:00,0,0,32.3,19.8,32.4,26.1,11.6,28,108,1,4,946.7,1007.2
06-01-2025,10:30:00,0,0,32,19.8,32.6,26.2,10.8,27,37,2,6,946.5,1007
06-01-2025,10:45:00,0,0,31.9,19.8,32.6,26.2,11.8,29,60,1,6,946.5,1007.1
06-01-2025,11:00:00,0,0,31.8,19.8,32.6,26.2,11.7,29,37,1,4,946.5,1007.1
06-01-2025,11:15:00,0,0,32.3,19.8,32.6,26.2,12.1,29,52,0,2,946.5,1007
06-01-2025,11:30:00,0,0,31.2,19.8,32.6,26.2,12.2,31,348,2,3,946.7,1007.4
06-01-2025,11:45:00,0,0,29.7,19.8,32.6,26.2,12.7,35,304,4,7,946.9,1007.9
06-01-2025,12:00:00,0,0,28.8,28.9,32.6,30.75,12.3,36,318,3,10,947,1008.2
06-01-2025,12:15:00,0,0,28.1,28.2,28.9,28.55,12.5,38,307,4,8,947,1008.4
06-01-2025,12:30:00,0,0,27.4,27.4,28.9,28.15,12.3,39,312,3,9,947.2,1008.7
06-01-2025,12:45:00,0,0,26.6,26.7,28.9,27.8,12.3,41,325,4,10,947.4,1009.1
06-01-2025,13:00:00,0,0,26.2,26.3,28.9,27.6,12.3,42,324,2,7,947.5,1009.3
06-01-2025,13:15:00,0,0,25.5,25.5,28.9,27.2,12.1,43,308,3,6,947.7,1009.7
06-01-2025,13:30:00,0,0,25,24.9,28.9,26.9,12.3,45,308,2,5,948,1010.1
06-01-2025,13:45:00,0,0,23.9,23.9,28.9,26.4,11.9,47,65,0,4,948.4,1010.8
